,id,title,description,imdb,metacritic,duration,number of seasons,audio,family friendly,age rating,release date on Netflix,year,actors,directors,countries,genres,alternate genres
5574,5574,Double World,"Keen to bring honor to his clan, young villager Dong Yilong embarks on a perilous journey to compete in a tournament that selects warriors for battle.",6.4,,110.0,,Mandarin,False,16+,2020-07-25,2020,"28736,32278,32279,32280,14279,3544,9965,32281,32282,32283",32284,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","23,7","8,340,154,9,68,118,157,215,13,15,204,16"
5575,5575,Restiamo amici,"In this surreal bromance, three old friends reunite after years of not seeing each other to pull off an elaborate inheritance scam.",5.1,,84.0,,Italian,False,13+,2021-01-14,2019,"22943,32285,8465,14475,32286,32287,32288,3242",32289,58,6,"11,134,113"
5576,5576,The Airlift (Die Luftbrücke – Nur der Himmel war frei),A German woman and an American general embark on a turbulent romance amid the Berlin Blockade in 1948.,6.1,,,1.0,German,False,13+,2020-11-15,2005,"20829,16621,8257,1885,32290,32291,11317,32292,7619,3413",,"34,50,90","32,41","329,325,196,98"
5577,5577,Two Weeks,An ex-con goes on the run when he’s framed for murder just two weeks before he’s scheduled to donate his bone marrow to save his daughter’s life.,6.0,,,1.0,Japanese,False,13+,2020-09-30,2019,"32293,2965,12478,32294,26647,6965,32295,771,32296,7576,12179,32297,32298",,59,"31,32","94,192,98,99"
5578,5578,Peanut Butter Sandwich,"When four women in their 20s decide to get serious about marriage, a secret government organization steps in to help guide them towards matrimony.",,,,1.0,Japanese,False,13+,2020-12-14,2020,"32299,32300,6264,30742,9873,32301,29465,32302,6298,31881,21579",,59,"6,41","192,195,196,97,98"
5579,5579,Fireman Sam,"Sharing valuable lessons in fire safety for preschoolers, Fireman Sam and his animated crew from Pontypandy, Wales, are ready for any emergency.",5.9,,,4.0,English,False,7+,2015-04-14,2004,,,"32,0,15,1,34,16,38,17,18,39,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,50,25,53,3,4,57,58,26,60,5,64,65,66,27,6,71,7,8,72,73,28,76,77,78,79,81,82,84,85,9,87,89,90,10,11,94,96,12,30,13,31,14","100,1","415,126,128,207"
5580,5580,Teen Spirit,"With the help of an unexpected mentor, a shy but talented teenager follows her dreams of pop stardom and enters a life-changing singing competition.",6.1,57.0,89.0,,English,False,13+,2020-12-31,2018,"2952,32303,7480,4947,12923,32304,16005,15179,9355",32305,"0,43,45,53,59,60,6,73,78,79,81,84,86,11,96","32,173","250,3,171,172,30"
5581,5581,Seven Pounds,"Weighed down by a dark secret, IRS agent Ben Thomas tries to improve the lives of seven strangers in need of a second chance.",7.7,36.0,123.0,,English,False,13+,2015-04-14,2008,"32306,3861,4589,32307,32308,32309,32310,10526,13472,242,32311,12147,4605,1155",3634,"0,15,16,36,17,18,19,20,21,22,23,45,24,25,55,3,4,58,26,60,5,27,6,8,73,74,28,29,78,81,9,90,10,11,96,12,30,31,14","32,41","3,78,46,279"
5582,5582,Snakes on a Plane,"Tasked with flying a murder witness to Los Angeles, a badass FBI agent has to battle a horde of venomous snakes unleashed midflight.",5.4,58.0,105.0,,English,False,16+,2015-04-14,2006,"13148,5106,4509,32312,24054,1247",2366,"1,46,3,4,57,64,65,12","23,79","8,67,86"
5583,5583,The Choice,"Aspiring veterinarian Travis falls for new neighbor Gabby, but the path to true love hits a bump as he already has a girlfriend and she has a beau.",6.6,26.0,111.0,,English,False,13+,2016-05-03,2016,"3391,12989,8719,32313,6411,32314,5974,32315,1181",32316,"15,1,16,38,17,18,2,19,20,21,44,22,23,24,47,48,25,58,26,59,27,71,7,72,28,29,89,90,30,31","32,41","3,208,78,65"
5584,5584,Shopkins: Chef Club,"In this first full Shopkins movie, Peppa-Mint is the new Shoppie in town who stirs things up by hosting a team cooking competition.",4.2,,44.0,,English,False,3+,2018-11-15,2016,"3305,20772,2123,32317,9706,26161,2809",32318,"1,48,90","100,1","100,765,762,497,126,773"
5585,5585,Tátova volha,Unexpectedly widowed costume designer Eva discovers a child's drawing that sends her and her daughter on a road trip to uncover a family secret.,6.4,,85.0,,Czech,False,13+,2020-12-01,2018,"1663,3731,31437,12976,32319,18967,32320,17743,5540,15358",1668,"43,84",6,"11,308,3"
5586,5586,Das Boot: Director’s Cut,"Nominated for six Oscars, this edge-of-your-seat dramatic triumph follows the trials of a German U-boat crew during World War II.",8.1,90.0,208.0,,German,False,16+,2015-09-01,1981,"3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,1069,3790,3791,3792",112,"38,77,87","32,185","8,67,533,592,34,3,39,145,13,77,64,204,186"
5587,5587,DEAW #5 Stand Up Comedy Show,"Stand-up comedian Udom Taephanich gets back to basics in this special, as he finds humor in the simple aspects of daily life and the people around him.",,,166.0,,Thai,False,13+,2021-01-14,2002,1264,1265,93,"6,19","11,22,252"
5588,5588,Ralphie May: Imperfectly Yours,"Comedian Ralphie May takes to the Las Vegas stage with his raw, rollicking take on men's fashion, racism, sex and even waffles. Filmed live in 2013.",,,69.0,,English,False,NR,2015-06-29,2015,32321,,"15,34,16,38,17,18,2,19,20,21,44,22,23,24,47,48,50,25,3,4,26,66,27,71,72,28,29,89,90,12,30,13,31","6,19","11,22"
5589,5589,All-Round Appraiser Q -The Eyes of Mona Lisa (Bannou kanteishi Q: Mona Riza no hitomi),"Brought together by a Louvre exhibit in Japan, a preternatural art appraiser and a journalist uncover a mysterious puzzle linked to the 'Mona Lisa.'",6.1,,119.0,,Japanese,False,13+,2020-11-19,2014,"32322,32323,7702,9591,32324,31878,24443,32325,5132",405,59,"31,180,55","56,112,113,58,149"
5590,5590,The Umbrellas of Cherbourg,"A store clerk and a mechanic fall in love in the coastal town of Cherbourg, but their romance is cut short when he is drafted into the army.",7.9,86.0,92.0,,French,False,13+,2016-11-30,1964,"32326,10083,32327,32328,32329,32330,32331",32332,"48,86","32,173,41","188,835,34,836,493,64,171,172,46,499,143"
5591,5591,London Fields,"A clairvoyant temptress seeks to identify her future murderer, while also tending to the flock of her ever-growing admirers.",4.3,16.0,107.0,,English,False,16+,2019-08-09,2018,"4014,7248,13036,21895,32333,4638,10454,1437,32334,9213",32335,"32,1,36,38,39,40,41,42,43,51,52,53,55,56,57,63,67,68,69,70,71,74,75,76,77,79,82,83,84,85,88,93,94,99","31,180,55","35,115,3,113,58"
5592,5592,Full Out 2: You Got This!,"With a championship on the line, Chayse and her gymnastics team look to a local break-dancer for all the right moves to rise above their competition.",6.0,,91.0,,English,False,10+,2020-12-31,2020,"32336,32337,32338,32339,32340",32341,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","32,1,103","10,3,253,187,104,123,284"
5593,5593,The Gold Rush,"Charlie Chaplin stars as a pathetic, lonely prospector who journeys to the Alaskan frontier hoping to discover gold and make his fortune.",8.2,,69.0,,English,False,13+,2020-05-04,1925,"14145,32342,14148,32343,32344,32345",14155,"2,48",6,11
5594,5594,Godzilla vs. Megaguirus (Gojira tai Megagirasu: Jî shômetsu sakusen),A plan to banish Godzilla into an artificial black hole backfires when it brings a swarm of monsters and their deadly queen into our dimension.,6.2,,105.0,,Japanese,False,13+,2020-11-30,2000,"4182,32346,32347,30089,775,11171,23113",17310,59,"23,193","8,154,112,16"
5595,5595,Bbuddah Hoga Terra Baap,Bollywood superstar Amitabh Bachchan plays a hit man in Parisian exile whose anger at a series of crimes brings him back to India to exact justice.,5.6,,116.0,,Hindi,False,13+,2017-05-09,2011,"5272,32348,32349,5396,14392,32350,27103,32351,32352,21997,31581",32353,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,32","61,62,386,11,387,213,35,36,3,614,64"
5596,5596,Masameer – The Movie,A young girl passionate about AI sets out to make an impact as three friends become crime-fighting superheroes. Based on the hit animated web series.,6.6,,99.0,,Arabic,False,13+,2020-03-19,2020,"32354,32355,32356,32357,32358,32359",32360,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","100,6","11,167"
5597,5597,Nabil – Tijdmachine,"Comedian Nabil delves into nostalgia for his first full-length special, in a show featuring music, jokes and an eclectic set of items from his past.",,,78.0,,Dutch,False,16+,2020-12-31,2019,32361,32362,"38,71","6,19","11,22"
5598,5598,HK2: The Abnormal Crisis,"Following the battle against Ogane, Kyosuke must choose between returning Aiko's panties or continuing to save the world as the heroic Hentai Kamen.",5.7,,117.0,,Japanese,False,13+,2018-04-01,2016,"14681,4916,32363,3927,11335,24286,1223,7949,32364,32365,18918,32366,18717,32367,24287,2297",24288,86,"6,7","8,62,11,155,364,628,287,348"
5599,5599,Paper Soldiers,"Hip-hoppers Beanie Sigel, Memphis Bleek and Jay-Z are thieves who mentor young upstart Shawn -- only the crew itself isn't exactly a model of finesse.",5.5,,88.0,,English,False,18+,2021-03-31,2002,"32368,13633,32369,32370,32371,32372,32373,4619,32374,13470,32375,7047","32376,32377","0,45,60,67,69,6,70,73,78,83,91,93,11","23,6","8,62,11,213"
5600,5600,Doctor Stranger,"After fleeing North Korea, Park Hoon becomes a top surgeon in South Korea and vows to reunite with the woman he left behind.",7.6,,,1.0,Korean,False,13+,2015-04-14,2014,"1037,32378,1060,3490,29070,10650",,"32,0,33,1,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,3,4,57,58,59,60,61,5,62,63,64,65,66,67,68,69,6,70,71,7,8,72,73,74,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,98,99,14","23,32,41","98,207"
5601,5601,Smokey and the Bandit,"A race car driver tries to transport an illegal beer shipment from Texas to Atlanta in under 28 hours, picking up a reluctant bride-to-be on the way.",6.9,50.0,95.0,,English,False,13+,2015-07-08,1977,"345,32379,16922","32380,32381,32382,32383","44,47,54,3,4,72,89,12","23,6","61,62,9,11"
5602,5602,Honey and Clover,"Four friends at art school welcome a newcomer who shakes up their ideas about life and love. Adulthood isn't easy, but they've got each other.",6.5,,115.0,,Japanese,False,13+,2019-12-20,2006,"13439,31353,11166,14514,1401,5125,5135",32384,"59,86","32,41","112,520,65,538,30,143,522"
5603,5603,Panoptic,This documentary dissects Lebanon's present-day paradoxes stemming from years of conflict as the director attempts to reconcile with her nation's past.,6.6,,69.0,,Arabic,False,13+,2020-10-18,2017,32385,32386,"0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14",48,"269,167,316"
5604,5604,Dunkirk,"In May 1940, soldiers and civilians struggle by land, sea and air to evacuate the British army and their allies, Europe's last hope, from Dunkirk.",7.9,94.0,106.0,,English,False,16+,2018-06-14,2017,"22522,24813,3353,17900,32387,28125,12473,376,16003,32388,7398",9698,"15,16,38,17,18,19,20,21,22,23,24,48,50,25,26,66,27,28,29,90,94,30,31","23,185","278,240,37,346,3,83"
5605,5605,Vacancy,"Stranded at an isolated hotel, a couple is horrified to learn their room is wired with video equipment and that they are the subjects of a snuff film.",6.2,54.0,85.0,,English,False,16+,2021-01-14,2007,"32389,32390,32391,4472,1740,4851,16552,32392,32393",32394,57,85,"146,781"
5606,5606,Vaterfreuden,"After an accident involving a ferret threatens his chances at parenthood, a carefree bachelor becomes obsessed with the recipient of his sperm donation.",5.6,,110.0,,German,False,13+,2020-12-31,2014,"32395,7895,32396,32397,551,32398,32399,15331,32400,32401,32402","32403,32404","34,50,90","6,41","11,160,113,44,65"
5607,5607,Sepultura Endurance,"Featuring kinetic concert footage and interviews with heavy-metal legends, this documentary chronicles Sepultura's struggles and worldwide success.",,,93.0,,Brazilian Portuguese,False,13+,2018-09-18,2017,,,"15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31","48,173","551,265,595,837,269,175,171,778"
5608,5608,Stray Bullet (Rsasa taycheh),"In 1976 Beirut, after a rendezvous with her old flame, soon-to-wed Noha witnesses a violent incident and changes course on a path to self-realization.",6.3,,75.0,,Arabic,False,13+,2020-06-18,2010,"9440,32405,32406,32407,12490,32408,32409,32410,32411,24391,32412",32413,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","32,41","3,77,167,78,65"
5609,5609,Zookeeper,"When an unlucky-in-love zookeeper tells his romantic woes to the zoo animals, the critters advise him how to win the heart of the woman who got away.",5.2,30.0,101.0,,English,False,13+,2015-04-14,2011,"15479,16805,19859,2068,1732,5672,308,2471,242,32414",5774,2,"6,7,41","2,11,12,253,227,44,46,81"
5610,5610,Ang Pangarap Kong Holdap,A bumbling crew of friends aspires to be known as the town's best thieves but plotting their first big heist seems more difficult than pulling it off.,7.2,,106.0,,Filipino,False,13+,2020-07-01,2018,"32415,10742,25789,14005,10336,32416,14175,32417",32418,75,6,"11,84,169"
5611,5611,Cartouche,The son of a barrel-maker enlists in the army to escape the unwanted attentions of a local gang only to join them as their leader years later.,6.6,,116.0,,French,False,16+,2020-10-31,1962,"10812,11478,1856,32419,32420,32421,32422,32423",7505,"38,48,66","23,6","8,62,11,209,44,65"
5612,5612,A Bad Moms Christmas,"Stressed-out moms Amy, Carla and Kiki are back, and the looming Christmas holiday gets even more daunting when their mothers show up for a visit.",5.5,42.0,104.0,,English,False,NR,2018-01-06,2017,"15982,10698,1741,6075,318,2447,17844,11604,177","6078,6079","32,0,1,34,38,41,42,43,44,45,47,50,51,53,3,4,59,60,67,6,71,7,72,73,78,79,81,82,83,84,85,86,89,90,91,11,96,12","79,6","11,14,450"
5613,5613,Time Freak,"After getting dumped by his girlfriend, a teenage physics genius travels back in time to fix his relationship, one mistake at a time.",5.8,,104.0,,English,False,13+,2019-09-07,2018,"5946,8117,12253,26283",32424,"16,38,17,19,20,21,44,22,23,24,47,25,58,26,72,28,29,77,89,30,31","6,41","11,44,65"
5614,5614,The Fabulous Baron Munchausen (Baron Prásil),"An astronaut lands on the moon, where he encounters boastful aristocrat Baron Munchausen, and the two soon embark on a madcap odyssey back on Earth.",7.7,,84.0,,Czech,False,13+,2020-09-08,1962,"32425,32426,32427,32428,12831,12834,32429",27053,"43,84","79,6,193","8,9,533,111,308,215,113,16"
5615,5615,Half Baked,Three ganja-smoking dimwits hatch a plot to raise bail money for their jailed friend by selling dope on the street in this uproarious comedy.,6.7,16.0,81.0,,English,False,13+,2015-09-30,1998,"31408,16139,32430,5607,32431,32432,32433,13643,6257,32434,31682",32435,"0,2,45,60,6,73,78,81,11,96","6,31",11
5616,5616,Transformers: War for Cybertron: Earthrise,"While Megatron takes drastic measures to save the Decepticons, the Autobots fight to save all of Cybertron from both on the planet and aboard the Ark.",7.5,,,1.0,English,False,7+,2020-12-30,2020,"17817,13077,17818,17819,17820,17821,17822,10426,3277,7865,17823,10654,5509",,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,86,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","24,1","105,27,125,108,54"
5617,5617,Intuition (La Corazonada),"Police officer Pipa works on her first big case while simultaneously investigating her boss, who is suspected of murder. The prequel to 'Perdida'.",5.3,,116.0,,Spanish,False,16+,2020-05-28,2020,"32436,32437,4060,27913,32438,32439,32440,26468,32441,32442",32443,"32,0,15,33,1,34,35,16,36,37,38,17,18,39,40,2,19,20,21,41,42,43,44,22,23,45,24,46,47,48,49,50,51,25,52,53,54,55,56,3,4,57,58,26,59,60,61,5,62,63,64,65,66,67,27,68,69,6,70,71,7,8,72,73,74,28,29,75,76,77,78,79,80,81,82,83,84,85,9,87,88,89,90,91,92,93,10,11,94,95,96,12,97,30,13,98,31,99,14","31,32","838,452,35,115,56,3,372,77,159,113,72,73,74,149,839"
5618,5618,Communication & Lies (So-tong-gwa geo-jit-mal),"Two individuals with trauma in their pasts find each other, but ground their relationship in lies as they each hide their true selves.",4.6,,103.0,,Korean,False,18+,2021-02-27,2017,"32444,32445,7162",32446,86,32,"3,29,179"
5619,5619,Pulling Strings,"After passing out at a party, a diplomatic consul is saved by a mariachi singer whose visa request she denied. But the rejection has slipped her mind.",6.0,57.0,110.0,,Spanish,False,7+,2020-07-31,2013,"32447,3818,816,32448,32449,22057,32450,19448",32451,"15,17,19,20,21,22,23,24,25,27,28,29,30,31","31,55","11,29,280,281,44,524,65"
5620,5620,12 Lotus,A woman dreams of becoming a getai performer but faces overwhelming odds as the travails of life and matters of the heart stand in the way.,5.8,,120.0,,Mandarin,False,13+,2020-07-31,2008,"32452,32453,13979,32454,16768,19635,6530",14814,"40,56,63,67,69,75,83,93,99","32,173","3,171,172"
5621,5621,Godzilla Singular Point (Gojira shingyura pointo),"Brought together by a mysterious song, a grad student and an engineer lead the fight against an unimaginable force that may spell doom for the world.",7.8,,,1.0,Japanese,False,13+,2021-03-24,2021,"32455,32456,32457,4385,1933,32458,4189,32459,32460,6509,32461,4405,32462,32463,32464,14905,32465,13134",,59,"23,24","105,27,214,705,108"
