,title,duration,number of seasons,release date on Netflix,year,imdb,countries,genres,metacritic,family friendly,audio
19367,Jason Can’t Cook,,1.0,04-30-2019,2018,,,942,,False,Mandarin
18841,Angel ‘N’ Devil,,1.0,04-30-2019,2014,4.0,"50,37,73,27,24,84,42,35,59,4,48,93,46,76,88,45,70,96,85,57,17,11,22,13,74,12,63,65,8,60,54,89,72,43,52,21,82,68,16,14,9,80,1,67,29,62,61,99,28,66,6,26,18,55,38,10,5,49,3,91,40,34,39,53,30,90,95,0,33,25,86,7,75,56,44,15,79,94,64,92","740,203",,False,Mandarin
15793,K: Missing Kings,73.0,,04-30-2019,2014,,,"432,702",,False,Japanese
19537,Anthony Jeselnik: Fire in the Maternity Ward,64.0,,04-30-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,142",,False,English
18950,Jason’s Market Trails,,1.0,04-30-2019,2018,,,68,,False,Mandarin
22579,Robin Hood: The Rebellion,92.0,,04-30-2019,2018,,,"432,359",,False,English
23823,Diplomatic Siege,94.0,,04-30-2019,1999,,,"432,567",,False,English
14011,Witchcraft Works,,1.0,05-01-2019,2014,7.0,,"432,702",,False,Japanese
6576,Wrongfully Accused,81.0,,05-01-2019,1998,,,"432,951",,False,English
6181,Boruto: Naruto Next Generations,,2.0,05-01-2019,2017,,"36,83,68,29,95","432,702",,False,Japanese
6336,Lostorage Wixoss,,2.0,05-01-2019,2017,,"35,46,8,89,72,80,62,66,18,10,40,90,0,25","702,740",,False,Japanese
9371,I Am a Hero,126.0,,05-01-2019,2015,,68,"432,353",,False,Japanese
621,"7 rzeczy, ktorych nie wiecie o facetach",115.0,,05-01-2019,2016,,,951,,False,Polish
9604,A Coup Sur,90.0,,05-01-2019,2014,,83,951,,False,French
4182,"Roswell, New Mexico",,1.0,05-01-2019,2019,,15,"740,381,1053",,False,English
20522,The Little Stranger,111.0,,05-01-2019,2018,,"37,42,48,88,45,70,17,11,22,65,54,82,61,55,38,5,44,94","740,353",67.0,False,English
4997,Jestem morderca,109.0,,05-01-2019,2016,7.0,,"567,740,6",,False,Polish
3446,The Cell 2,93.0,,05-01-2019,2008,,,"353,1053,6",,False,English
24266,French Spies,89.0,,05-01-2019,2004,,,"432,359,951",,False,French
6436,Two Graves,79.0,,05-01-2019,2018,,,"567,6",,False,English
1812,Wildlife,104.0,,05-01-2019,2018,,"43,52,98,75,15",740,80.0,False,English
6328,A Girl Called Rosemarie,127.0,,05-01-2019,1996,,,"740,389",,False,German
14356,Munafik 2,104.0,,05-01-2019,2018,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,17,11,58,22,13,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,6,26,78,18,55,38,10,5,51,49,3,87,91,40,34,39,53,30,77,90,95,0,33,25,86,47,7,23,75,56,44,15,79,94,64,92",353,,False,Malay
16255,Hamza’s Suitcase,78.0,,05-01-2019,2017,,,"951,567",,False,Arabic
18214,Side Job.,119.0,,05-01-2019,2017,,,740,,False,Japanese
21360,Kim Swims,75.0,,05-01-2019,2017,,,"1070,68,879",,False,English
9047,Babar and the Adventures of Badou,,1.0,05-01-2019,2010,,,"860,406",,True,Finnish
5688,Her Only Choice,87.0,,05-01-2019,2018,6.0,,740,,False,English
22837,Knock Down The House,87.0,,05-01-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","1070,68",85.0,False,English
10147,B.A.P.S.,92.0,,05-01-2019,1997,,,951,,False,English
22876,Wkreceni,95.0,,05-01-2019,2014,,,951,,False,Polish
11979,Och Karol 2,102.0,,05-01-2019,2011,,,951,,False,Polish
6236,White Boy Rick,111.0,,05-01-2019,2018,,"2,24,36,76,58,12,60,21,98,68,14,31,26,78,51,49,53,77,95,86,47,92","1070,567,740",59.0,False,English
20304,Get Carter,111.0,,05-01-2019,1971,,,"567,6",,False,English
21838,Karbala,110.0,,05-01-2019,2015,,,"740,640",,False,Polish
23188,Status Update,106.0,,05-01-2019,2018,,"37,35,88,45,70,17,11,22,65,89,43,52,82,68,61,66,18,55,38,90,75,44,94","951,381",,False,English
3818,Elliot the Littlest Reindeer,90.0,,05-01-2019,2018,,"27,76,15","860,406",38.0,True,English
2735,Les Mysterieuses Cites d’or,,1.0,05-01-2019,2016,,,"860,406",,True,French
22601,Police Academy 5: Assignment: Miami Beach,89.0,,05-01-2019,1988,,,"951,567",18.0,False,English
19684,Exit Wounds,101.0,,05-01-2019,2001,,,"432,951,567",39.0,False,English
10688,John and Yoko: Above Us Only Sky,89.0,,05-01-2019,2018,,"37,42,4,48,76,88,45,70,17,11,22,65,82,61,55,38,44,15,94","68,389",,False,English
24763,The Saddle Club,,1.0,05-01-2019,2003,6.0,,406,,True,English
5510,Arnaud fait son 2e film,77.0,,05-01-2019,2015,,,951,,False,French
15358,#Wszystko Gra,86.0,,05-01-2019,2016,,,"951,389",,False,Polish
3530,9 1/2 Weeks,113.0,,05-01-2019,1986,,,"740,381",50.0,False,English
16879,Ernesto,124.0,,05-01-2019,2017,,,"1070,740",,False,Japanese
12569,Baby sa jakies inne,90.0,,05-01-2019,2011,,32,951,,False,Polish
16612,Land of the Lustrous,,1.0,05-01-2019,2017,8.0,,"432,702",,False,Japanese
6985,Dance to Death,102.0,,05-01-2019,2017,,"84,59,74,16,9,99,3,79","432,1053",,False,Russian
6855,Le Mac,92.0,,05-01-2019,2010,,,"951,567",,False,French
14998,Wkreceni 2,92.0,,05-01-2019,2015,,,951,,False,Polish
19000,Maskeli Besler Kibris,89.0,,05-02-2019,2007,,,951,,False,Turkish
4021,Nils Holgersson,,1.0,05-02-2019,2017,5.0,,"860,406",,True,English
17980,Laatu,115.0,,05-02-2019,2018,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,74,63,60,54,89,72,43,52,21,82,16,14,9,80,1,67,29,62,99,28,66,6,26,18,55,10,49,3,91,40,34,39,53,90,33,25,86,7,75,56,15,79,64,92",740,,False,Punjabi
1836,Prospect,99.0,,05-02-2019,2018,,15,"1053,6",68.0,False,English
11214,Pettson and Findus – Glomligheter,70.0,,05-02-2019,2009,,,"860,406",,True,Swedish
13297,American Experience: The Circus,,1.0,05-02-2019,2018,,,68,,False,English
15709,Interchange,102.0,,05-02-2019,2016,,"27,89,68,80,62,28,66,25","567,203,6",,False,Malay
11721,Diary of a Wimpy Kid: The Long Haul,91.0,,05-02-2019,2017,,,"951,406",39.0,False,English
6035,Pumpkin and Mayonnaise,93.0,,05-02-2019,2017,,68,740,,True,Japanese
9134,Stray Dogz 8,84.0,,05-02-2019,2018,,68,"567,740",,False,Japanese
2786,It’s Fine,101.0,,05-02-2019,2012,,,951,,False,Arabic
20314,Louis Theroux: Dark States – Trafficking Sex,58.0,,05-02-2019,2017,,"43,52,75","567,68",,False,English
16266,Flinch,,1.0,05-03-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",942,,False,English
17879,Crime Diaries: Night Out,,1.0,05-03-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","567,740",,False,Spanish
12261,Undercover,,1.0,05-03-2019,2019,8.0,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","567,740",,False,Flemish
13723,The Last Summer,109.0,,05-03-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,381",,False,English
6579,All In My Family,40.0,,05-03-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",68,,False,English
14539,"Extremely Wicked, Shockingly Evil and Vile",109.0,,05-03-2019,2019,,"37,27,36,4,48,93,76,88,45,70,57,41,17,11,22,71,83,65,60,82,67,29,61,69,6,81,55,38,10,49,34,30,77,20,33,97,7,44,15,94","1070,567,740",60.0,False,English
15458,Dead to Me,,1.0,05-03-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",951,,False,English
555,Despite Everything,78.0,,05-03-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,381",,False,European Spanish
10670,Tuca and Bertie,,1.0,05-03-2019,2018,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","860,951",,False,English
18762,La Vraie vie des profs,101.0,,05-03-2019,2013,,"36,83,95",951,,False,French
25085,Jo Pil-ho: The Dawning Rage,127.0,,05-03-2019,2018,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","567,6",,False,Korean
15473,The Coordinators,,1.0,05-04-2019,2019,,0,"567,740",,False,Mandarin
12580,The Haunting of Sharon Tate,89.0,,05-04-2019,2019,,32,"353,6",8.0,False,English
21019,Like Arrows,99.0,,05-04-2019,2018,,,740,,False,English
24361,Death House,87.0,,05-05-2019,2017,,,"432,353",,False,English
18903,Last Breath,85.0,,05-05-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",68,,False,English
18811,Ein Fall fur TKKG – Drachenauge,80.0,,05-05-2019,1991,,,406,,True,German
20035,March of the Penguins 2: The Next Step,76.0,,05-05-2019,2017,,32,"68,406",,True,English
11061,DC Super Hero Girls: Legends of Atlantis,75.0,,05-05-2019,2018,,,"860,406",,True,English
25510,I Have a Script,,1.0,05-05-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",740,,False,Arabic
13213,In the Bosom of a Thorn,,1.0,05-06-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,6,26,81,78,18,55,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",740,,False,Arabic
288,Bunohan: Return to Murder,97.0,,05-06-2019,2011,,"35,46,8,89,72,68,80,62,28,66,18,10,40,90,0,25,64","432,567",,False,Malay
22388,Abyss,,1.0,05-06-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","951,381",,False,Korean
10880,Here and Now,91.0,,05-06-2019,2018,,"43,52,75",740,,False,English
8639,What If?,,1.0,05-06-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,6,26,81,78,18,55,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",740,,False,Arabic
3788,The Writer,,1.0,05-06-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","567,740,914",,False,Arabic
698,Peelers,96.0,,05-07-2019,2016,,,353,,False,English
10255,Cinta 100KG,,1.0,05-07-2019,2016,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,74,8,60,54,89,72,43,52,82,16,14,9,80,1,67,29,62,99,66,6,26,18,55,10,3,91,40,34,39,53,90,0,33,86,7,75,56,15,79,92","740,381",,False,Malay
24798,The Heat: A Kitchen (R)evolution,71.0,,05-07-2019,2018,,,68,,False,English
12843,Long Time Coming: A 1955 Baseball Story,87.0,,05-07-2019,2017,8.0,,"68,879",,False,English
7692,Away From Home,,1.0,05-07-2019,2015,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,74,8,60,54,89,72,43,52,82,16,14,9,80,1,67,29,62,99,66,6,26,18,55,10,3,91,40,34,39,53,90,0,33,86,7,75,56,15,79,92",740,,False,Mandarin
5253,The Missing Menu,,1.0,05-08-2019,2016,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,74,8,60,54,89,72,43,52,82,16,14,9,80,1,67,29,62,99,66,6,26,18,55,10,3,91,40,34,39,53,90,0,33,86,7,75,56,15,79,92",740,,False,Mandarin
12878,Unchained Fate,,1.0,05-08-2019,2016,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,74,8,60,54,89,72,43,52,82,16,14,9,80,1,67,29,62,99,66,6,26,18,55,10,3,91,40,34,39,53,90,0,33,86,7,75,56,15,79,92","740,203",,False,Mandarin
17102,Lion’s Heart,110.0,,05-08-2019,2013,,,"432,567",,False,Arabic
21401,Blue Iguana,101.0,,05-08-2019,2018,,"2,58,19,31,78,51,87,47,23","432,951,567",30.0,False,English
17077,Secret of Success,,1.0,05-08-2019,2015,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,74,8,60,54,89,72,43,52,82,16,14,9,80,1,67,29,62,99,66,6,26,18,55,10,3,91,40,34,39,53,90,0,33,86,7,75,56,15,79,92","951,740,381",,False,Mandarin
16071,Cinta Si Wedding Planner,,1.0,05-08-2019,2015,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,74,8,60,54,89,72,43,52,82,16,14,9,80,1,67,29,62,99,66,6,26,18,55,10,3,91,40,34,39,53,90,0,33,86,7,75,56,15,79,92","740,381",,False,Malay
24804,Einmal bitte alles,84.0,,05-08-2019,2017,,,951,,False,German
8698,Antar: Son of Shadad,110.0,,05-08-2019,2017,,,951,,False,Arabic
3281,Mid90s,85.0,,05-08-2019,2018,,"43,52,75","951,740",66.0,False,English
19809,Bibik-Bibikku,,1.0,05-08-2019,2016,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,74,8,60,54,89,72,43,52,82,16,14,9,80,1,67,29,62,99,66,6,26,18,55,10,3,91,40,34,39,53,90,0,33,86,7,75,56,15,79,92",951,,False,Malay
10718,Cinta Iris,,1.0,05-08-2019,2015,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,74,8,60,54,89,72,43,52,82,16,14,9,80,1,67,29,62,99,66,6,26,18,55,10,3,91,40,34,39,53,90,0,33,86,7,75,56,15,79,92","740,381",,False,Malay
2470,Swing Kids,133.0,,05-08-2019,2018,,30,740,,False,Korean
7260,Gatao 2: Rise of the King,126.0,,05-08-2019,2018,,"50,37,73,27,24,84,42,35,59,4,48,93,46,76,88,45,70,96,85,57,17,11,22,13,74,12,63,65,8,60,54,89,72,43,52,21,82,68,16,14,9,80,1,67,29,62,61,99,28,66,6,26,18,55,38,10,49,3,91,40,34,39,53,30,90,95,0,33,25,86,7,75,56,44,15,79,94,64,92","432,567",,False,Mandarin
2165,Cinta Teruna Kimchi,,1.0,05-08-2019,2016,,"50,73,27,84,42,35,59,93,46,76,96,85,57,13,74,8,60,54,89,72,43,52,82,16,14,9,80,1,67,29,62,99,66,6,26,18,55,10,3,91,40,34,39,53,90,0,33,86,7,75,56,15,79,92",740,,False,Malay
4077,Women in Trouble,98.0,,05-09-2019,2015,,,"951,381",,False,Arabic
13680,Chhota Bheem Aur Kaala Yodha,63.0,,05-09-2019,2018,,,"860,406",,True,Hindi
9380,Brothers,,1.0,05-09-2019,2015,,,"432,740",,False,Filipino
21794,The New King of Comedy,90.0,,05-09-2019,2019,,0,951,,False,Mandarin
19957,Regatta,99.0,,05-09-2019,2015,,,"432,567",,False,Arabic
19351,Chhota Bheem Ka Troll Se Takkar,62.0,,05-09-2019,2018,,,"860,406",,True,Hindi
2929,Bathtubs Over Broadway,87.0,,05-09-2019,2018,8.0,"27,93,96,85,57,60,89,43,52,21,14,26,49,91,39,86,97,75,92","68,389",78.0,False,English
11860,The Island 2,158.0,,05-09-2019,2014,,,"432,567",,False,Arabic
16,Tattah,111.0,,05-09-2019,2013,5.0,,"432,951",,False,Arabic
5087,The Festival,96.0,,05-09-2019,2014,,,"740,389",,False,Arabic
1966,Hamaty Bet-hebbeny,95.0,,05-09-2019,2014,,,"951,381",,False,Arabic
25673,Al Hafla,94.0,,05-09-2019,2013,,,"740,914",,False,Arabic
6089,Ateej,72.0,,05-09-2019,2016,,,740,,False,Arabic
8451,Bosta,112.0,,05-09-2019,2005,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","740,389",,False,Arabic
5256,This Means War,97.0,,05-09-2019,2014,4.0,,"432,951",,False,Arabic
11504,Tiny House Nation,,2.0,05-09-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",942,,False,English
16556,Birds Without Names,123.0,,05-09-2019,2017,,68,"740,914",,False,Japanese
19419,The Blue Elephant,151.0,,05-09-2019,2014,,,"567,6",,False,Arabic
8595,Over My Dead Body,106.0,,05-09-2019,2012,,,740,,False,Arabic
1354,The Bulbul’s Nest,95.0,,05-09-2019,2013,,,951,,False,Arabic
20224,Bheemayan,62.0,,05-09-2019,2018,,,406,,True,Hindi
21490,Chhota Bheem Ka Romani Adventure,61.0,,05-09-2019,2018,,,"860,406",,True,Hindi
5234,Sgt. Stubby: An American Hero,84.0,,05-10-2019,2018,,"2,58,19,31,78,51,87,30,47,23","860,406",57.0,True,English
5126,Shine,105.0,,05-10-2019,2018,,,"740,389",,False,English
8825,Bleak Night,116.0,,05-10-2019,2010,,30,740,,False,Korean
5808,Jailbirds,,1.0,05-10-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",942,,False,English
5952,Dry Martina,99.0,,05-10-2019,2018,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",740,,False,Spanish
25387,Daytime Shooting Star,118.0,,05-10-2019,2018,,"68,30","740,381",,False,Japanese
680,Grass,66.0,,05-10-2019,2019,,30,740,,False,Korean
23470,The Devotion of Suspect X,111.0,,05-10-2019,2017,,30,"567,6",,False,Mandarin
17864,Liz and the Blue Bird,90.0,,05-10-2019,2018,,30,"702,740",67.0,False,Japanese
8957,"Sassy, Go Go",,1.0,05-10-2019,2015,,,"951,381",,False,Korean
25433,One Fine Spring Day,114.0,,05-10-2019,2001,,30,"740,381",,False,Korean
25221,The Society,,1.0,05-10-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92",740,,False,English
8420,Last Child,123.0,,05-10-2019,2018,,30,740,,False,Korean
13486,Crying Fist,134.0,,05-10-2019,2005,,30,"432,879",,False,Korean
21495,Draw,75.0,,05-10-2019,2017,,30,740,,False,Korean
428,Luna,92.0,,05-10-2019,2017,,30,"951,381",,False,French
7652,Land of Happiness,85.0,,05-10-2019,2018,,30,740,,False,Korean
24761,Mathilde,108.0,,05-10-2019,2017,,30,"1070,740,381",,False,Russian
15021,Il Mare,96.0,,05-10-2019,2000,,30,"203,381",,False,Korean
4840,Mapplethorpe: Look at the Pictures,108.0,,05-10-2019,2016,,30,"1070,68",75.0,False,English
4882,Hello Carbot the Movie: The Cretaceous Period,84.0,,05-10-2019,2018,,30,"860,406",,True,Korean
20982,"Jung il-woo, My Friend",84.0,,05-10-2019,2017,,30,68,,False,Korean
22993,"Lovely, Still",91.0,,05-10-2019,2008,,30,"740,381",57.0,False,English
24274,Hahaha,115.0,,05-10-2019,2010,,30,"951,381",,False,Korean
22619,A One and a Two,173.0,,05-10-2019,2018,,,740,,False,Mandarin
24054,The Big Swindle,115.0,,05-10-2019,2004,,30,"432,951,567",,False,Korean
2604,Kabaneri of the Iron Fortress: The Battle of Unato,,1.0,05-10-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,83,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","432,702,353",,False,Japanese
11092,The Midwife,116.0,,05-10-2019,2017,,30,740,66.0,False,French
5434,Hey! First Time in KOREA?,,2.0,05-10-2019,2019,,30,942,,False,Korean
22448,Claire’s Camera,68.0,,05-10-2019,2018,,30,740,,False,Korean
10229,Attack on Titan: The Roar of Awakening,120.0,,05-10-2019,2018,,30,"432,702",,False,Japanese
25442,"Pororo, Dinosaur Island Adventure",78.0,,05-10-2019,2017,,,"860,406",,True,Korean
24698,Romance of Their Own,115.0,,05-10-2019,2004,,30,"740,381",,False,Korean
12017,Dance Sports Girls,85.0,,05-10-2019,2017,,30,68,,False,Korean
19272,Hyeon’s Quartet,118.0,,05-10-2019,2017,,30,740,,False,Korean
6013,Loser’s Adventure,107.0,,05-10-2019,2018,,30,"951,879",,False,Korean
18930,Sheherazade,111.0,,05-10-2019,2019,,"50,2,37,73,27,24,84,42,35,59,36,4,48,93,46,76,88,45,70,96,85,57,41,17,11,58,22,13,71,74,12,63,65,8,60,54,89,72,43,52,21,98,82,68,19,16,14,9,80,1,67,29,62,61,99,28,31,66,69,6,26,81,78,18,55,38,10,32,5,51,49,3,87,91,40,34,39,53,30,77,90,20,95,0,33,25,86,47,97,7,23,75,56,44,15,79,94,64,92","740,381",,False,French
